Date;Gold;Silver;Platinum;Palladium
31.03.2015 0:00:00;2231,92;31,3;2122,15;1400,35
28.03.2015 0:00:00;2223,48;31,79;2117,69;1410,56
27.03.2015 0:00:00;2194,06;30,73;2099;1398,73
26.03.2015 0:00:00;2200,33;31,31;2103,37;1417,01
25.03.2015 0:00:00;2254,68;31,61;2159,73;1460,61
24.03.2015 0:00:00;2257,9;30,9;2171,13;1481,18
21.03.2015 0:00:00;2261,64;30,65;2165,62;1488,14
20.03.2015 0:00:00;2239,07;29,76;2152,51;1488,87
19.03.2015 0:00:00;2266,28;30,69;2155,82;1510,85
18.03.2015 0:00:00;2292,57;30,93;2195,79;1542,61
17.03.2015 0:00:00;2311,87;30,97;2227,95;1574,55
14.03.2015 0:00:00;2279,9;30,91;2209,91;1567,24
13.03.2015 0:00:00;2275,92;30,65;2204,88;1560,07
12.03.2015 0:00:00;2335,11;31,8;2269,11;1616,19
11.03.2015 0:00:00;2264,44;31,05;2213,73;1570,09
07.03.2015 0:00:00;2307,86;31,23;2270,25;1587,44
06.03.2015 0:00:00;2385,56;32,45;2350,27;1650,36
05.03.2015 0:00:00;2395,63;32,66;2347,39;1643,17
04.03.2015 0:00:00;2421,63;33,34;2378,02;1654,19
03.03.2015 0:00:00;2434,2;33,07;2364,68;1632,47
28.02.2015 0:00:00;2373,77;33,13;2310,73;1585,8
27.02.2015 0:00:00;2381,32;32,23;2320,81;1590,8
26.02.2015 0:00:00;2427,88;32,84;2356,44;1617,92
25.02.2015 0:00:00;2441,02;33,08;2364,45;1598,76
21.02.2015 0:00:00;2388,29;33,2;2296,01;1545,89
20.02.2015 0:00:00;2432,51;32,8;2357,11;1550,1
19.02.2015 0:00:00;2420,49;33,74;2355,29;1568,85
18.02.2015 0:00:00;2468,18;34,89;2416,16;1579,8
17.02.2015 0:00:00;2485,09;33,97;2439,76;1581,51
14.02.2015 0:00:00;2564,97;35,34;2511,08;1628,02
13.02.2015 0:00:00;2603,83;36,02;2554,42;1646,99
12.02.2015 0:00:00;2623,99;35,68;2565,58;1635,35
11.02.2015 0:00:00;2603,9;35,71;2560,77;1639,14
10.02.2015 0:00:00;2627,27;36,42;2590,79;1655,99
07.02.2015 0:00:00;2683,9;36,1;2664,79;1685,93
06.02.2015 0:00:00;2787,71;38,36;2730,91;1742,66
05.02.2015 0:00:00;2670,72;37,01;2600,75;1653,88
04.02.2015 0:00:00;2791,22;37,52;2695,35;1730,08
03.02.2015 0:00:00;2854;37,9;2745,93;1726,85
31.01.2015 0:00:00;2800,07;38,63;2725,83;1735,22
30.01.2015 0:00:00;2818,51;39,8;2746,69;1745,69
29.01.2015 0:00:00;2778,56;38,58;2726,74;1699,09
28.01.2015 0:00:00;2788,62;38,87;2740,65;1707,18
27.01.2015 0:00:00;2705,17;38,44;2638,21;1617,51
24.01.2015 0:00:00;2636,32;36,85;2602,69;1579,55
23.01.2015 0:00:00;2706,12;38,31;2685,09;1608,53
22.01.2015 0:00:00;2735,75;37,52;2699,92;1639,76
21.01.2015 0:00:00;2699,97;36,88;2649,3;1604,62
20.01.2015 0:00:00;2664,44;35,34;2642,5;1589,68
17.01.2015 0:00:00;2636,52;35,87;2633,9;1619,73
16.01.2015 0:00:00;2574,82;34,69;2578,47;1607,11
15.01.2015 0:00:00;2611,23;36,13;2613,88;1676,71
14.01.2015 0:00:00;2582,98;34,44;2591,32;1688,63
13.01.2015 0:00:00;2464,8;32,76;2489;1623,7
01.01.2015 0:00:00;2168,34;28,55;2187,78;1442,85
31.12.2014 0:00:00;2146,08;28,94;2183,16;1465,09
30.12.2014 0:00:00;2175,83;28,74;2215,92;1481,53
27.12.2014 0:00:00;1969,05;26,38;1990,8;1353,41
26.12.2014 0:00:00;1991,06;26,68;2013,05;1368,54
25.12.2014 0:00:00;2062,03;27,52;2100,57;1417,32
24.12.2014 0:00:00;2069,34;28,23;2084,25;1421,08
23.12.2014 0:00:00;2170,96;28,81;2177,77;1463,96
20.12.2014 0:00:00;2336,31;31,37;2339,23;1545,18
19.12.2014 0:00:00;2320,13;30,56;2303,36;1504,28
18.12.2014 0:00:00;2613,03;35,5;2617,39;1712,96
17.12.2014 0:00:00;2357,79;33,13;2390,72;1574,81
16.12.2014 0:00:00;2271,21;32,02;2288,56;1525,08
13.12.2014 0:00:00;2237,92;31,06;2266,27;1494,39
12.12.2014 0:00:00;2148,32;30,05;2180,91;1439,26
11.12.2014 0:00:00;2143,3;28,57;2181,26;1422,18
10.12.2014 0:00:00;2102,86;28,34;2147,3;1399,58
09.12.2014 0:00:00;2048,52;27,99;2111,51;1379,68
06.12.2014 0:00:00;2056,67;28,04;2110,45;1367,7
05.12.2014 0:00:00;2039,73;27,61;2093,94;1353,61
04.12.2014 0:00:00;2103,79;28,25;2140,07;1416,22
03.12.2014 0:00:00;1953,77;25,67;1989,68;1304,14
02.12.2014 0:00:00;1963,36;26,6;1995,42;1339,16
29.11.2014 0:00:00;1878,31;26,04;1925,09;1274,93
28.11.2014 0:00:00;1833,51;25,45;1871,06;1227,45
27.11.2014 0:00:00;1784,75;24,87;1822,44;1186,6
26.11.2014 0:00:00;1738,46;23,61;1759,79;1149,57
25.11.2014 0:00:00;1722,09;23,47;1756,65;1136,06
22.11.2014 0:00:00;1756,78;23,85;1790,27;1143,95
21.11.2014 0:00:00;1792,9;24,42;1798,9;1151,72
20.11.2014 0:00:00;1815,57;24,6;1823,51;1167,29
19.11.2014 0:00:00;1815,54;24,47;1821,58;1166,05
18.11.2014 0:00:00;1806,36;23,36;1833,75;1162,65
15.11.2014 0:00:00;1758,33;23,98;1817,76;1168,67
14.11.2014 0:00:00;1721,64;23,16;1782,44;1147,76
13.11.2014 0:00:00;1733,01;23,2;1790,74;1153,1
12.11.2014 0:00:00;1700,85;23,15;1766,96;1124,29
11.11.2014 0:00:00;1729,26;22,75;1786,81;1136,12
08.11.2014 0:00:00;1762,49;23,52;1839,46;1160,63
07.11.2014 0:00:00;1662,66;22,26;1757,82;1104,08
06.11.2014 0:00:00;1634,81;23,01;1712,96;1089,16
01.11.2014 0:00:00;1582,87;22,64;1662,13;1050,97
31.10.2014 0:00:00;1682,21;24;1748,13;1100,78
30.10.2014 0:00:00;1683,97;23,56;1741,56;1091,56
29.10.2014 0:00:00;1674,08;23,42;1714,63;1072,66
28.10.2014 0:00:00;1659,59;23,18;1693,98;1053,34
25.10.2014 0:00:00;1655,75;22,95;1685,66;1057,91
24.10.2014 0:00:00;1654,98;23,16;1680,99;1020,6
23.10.2014 0:00:00;1642,12;22,87;1676,7;1018,14
22.10.2014 0:00:00;1652,05;22,94;1680,09;1007
21.10.2014 0:00:00;1631,13;22,82;1666,62;991,03
18.10.2014 0:00:00;1633,7;23,04;1660,09;995
17.10.2014 0:00:00;1625,71;22,28;1642,74;996,91
16.10.2014 0:00:00;1610,5;23,04;1646,69;1026,72
15.10.2014 0:00:00;1606,7;22,69;1657,52;1029,43
14.10.2014 0:00:00;1592,08;22,38;1638,75;1021,63
11.10.2014 0:00:00;1580,2;22,81;1635,47;1022,65
10.10.2014 0:00:00;1577,81;22,3;1650,44;1033,45
09.10.2014 0:00:00;1568,25;22,32;1641,52;1020,64
08.10.2014 0:00:00;1542,85;21,75;1615,04;983,85
07.10.2014 0:00:00;1533,86;21,81;1564,39;966,66
04.10.2014 0:00:00;1541,16;21,81;1591,57;982,77
03.10.2014 0:00:00;1544,21;21,67;1626,22;994,3
02.10.2014 0:00:00;1540,97;21,82;1624,49;980,56
01.10.2014 0:00:00;1532,12;22,26;1654,94;995,24
30.09.2014 0:00:00;1542,05;22,21;1650;995,32
27.09.2014 0:00:00;1521,72;21,81;1635,95;1002,24
26.09.2014 0:00:00;1490,6;21,87;1605,74;986,35
25.09.2014 0:00:00;1510,47;22,11;1647,44;1015,62
24.09.2014 0:00:00;1522,89;22,05;1669,59;1014,43
23.09.2014 0:00:00;1505,74;22,88;1650,86;1000,94
20.09.2014 0:00:00;1509,81;22,85;1663,57;1021,36
19.09.2014 0:00:00;1510,72;23,01;1667,6;1025,27
18.09.2014 0:00:00;1525,47;23,13;1685,23;1041,24
17.09.2014 0:00:00;1541,52;23,2;1703,61;1044,07
16.09.2014 0:00:00;1507,98;22,76;1674,38;1031,98
13.09.2014 0:00:00;1497,84;22,64;1651,28;1003,6
12.09.2014 0:00:00;1498,47;22,84;1654,68;1019,01
11.09.2014 0:00:00;1498,85;22,71;1655,1;1022,94
10.09.2014 0:00:00;1495,16;22,84;1660,63;1048,76
09.09.2014 0:00:00;1511,02;22,81;1681,23;1065,97
06.09.2014 0:00:00;1500,45;22,8;1667,83;1052,93
05.09.2014 0:00:00;1503,93;22,6;1670,78;1043,64
04.09.2014 0:00:00;1521,96;23,04;1686,93;1051,03
03.09.2014 0:00:00;1534,28;23,4;1702,69;1081,89
02.09.2014 0:00:00;1543,47;23,35;1707,44;1089,93
30.08.2014 0:00:00;1526,67;23,45;1690,83;1062,7
29.08.2014 0:00:00;1503,41;22,55;1663,32;1047,02
28.08.2014 0:00:00;1493,06;22,65;1651,08;1030,62
27.08.2014 0:00:00;1494,65;22,64;1652,07;1029,35
26.08.2014 0:00:00;1483,25;22,63;1644,38;1025,42
23.08.2014 0:00:00;1482,77;22,46;1647,14;1020,93
22.08.2014 0:00:00;1495,74;22,68;1663,36;1016,24
21.08.2014 0:00:00;1507,61;22,9;1667,75;1013,23
20.08.2014 0:00:00;1509,52;22,74;1679,88;1039,04
19.08.2014 0:00:00;1509,07;23,01;1684,27;1042,53
16.08.2014 0:00:00;1520,45;22,99;1689,91;1024,36
15.08.2014 0:00:00;1523,69;23,06;1705,6;1020,81
14.08.2014 0:00:00;1524,71;23,38;1711,92;1021,33
13.08.2014 0:00:00;1521,14;23,03;1706,78;1015,25
12.08.2014 0:00:00;1516,2;23,33;1703,66;996,7
09.08.2014 0:00:00;1543,8;23,52;1735,39;1005,38
08.08.2014 0:00:00;1517,42;23,05;1708,55;996,46
07.08.2014 0:00:00;1495,91;23,45;1689,21;983,34
06.08.2014 0:00:00;1487,9;23,42;1683,85;984,07
05.08.2014 0:00:00;1483,01;23,32;1681,93;996,32
02.08.2014 0:00:00;1475,45;23,77;1678,19;1001,63
01.08.2014 0:00:00;1475,71;23,41;1681,97;1002,8
31.07.2014 0:00:00;1490,38;23,71;1703,45;1011,96
30.07.2014 0:00:00;1497,94;23,63;1704,74;1013,91
29.07.2014 0:00:00;1482,99;23,25;1687,54;1005,7
26.07.2014 0:00:00;1456,64;23,49;1657,81;986,12
25.07.2014 0:00:00;1466,14;23,6;1660,13;981,19
24.07.2014 0:00:00;1463,31;23,29;1661,97;977,04
23.07.2014 0:00:00;1472,36;23,58;1671,75;980,07
22.07.2014 0:00:00;1481;23,62;1683,23;995,04
19.07.2014 0:00:00;1481,25;23,49;1683,32;991,45
18.07.2014 0:00:00;1457,57;23,16;1669,31;986,82
17.07.2014 0:00:00;1434,4;23,14;1637,26;960,69
16.07.2014 0:00:00;1449,88;23,35;1653,22;963,64
15.07.2014 0:00:00;1457,61;23,63;1652,6;961,99
12.07.2014 0:00:00;1463,46;23,54;1650,16;949,36
11.07.2014 0:00:00;1461,23;22,99;1643,71;949,68
10.07.2014 0:00:00;1448,88;23,09;1642,25;954,23
09.07.2014 0:00:00;1459,06;23,19;1652,47;960,71
08.07.2014 0:00:00;1459,57;23,47;1664,91;960,27
05.07.2014 0:00:00;1458,31;23,17;1655,29;949,03
04.07.2014 0:00:00;1453,94;23,13;1655,68;941,08
03.07.2014 0:00:00;1460,95;23,21;1661,63;940,38
02.07.2014 0:00:00;1458,91;22,97;1635,25;929,87
01.07.2014 0:00:00;1428,66;22,89;1611,46;917,26
28.06.2014 0:00:00;1422,11;22,52;1593,76;905
27.06.2014 0:00:00;1423,13;22,55;1584,26;898,47
26.06.2014 0:00:00;1430,26;23,02;1589,42;899,36
25.06.2014 0:00:00;1445,4;22,67;1600,54;903,51
24.06.2014 0:00:00;1447,63;22,73;1595,87;897,12
21.06.2014 0:00:00;1449,64;22,07;1617,84;917,37
20.06.2014 0:00:00;1413,85;21,76;1604,65;912,06
19.06.2014 0:00:00;1420,76;21,89;1620,05;923,66
18.06.2014 0:00:00;1415,17;22,01;1601,5;907,63
17.06.2014 0:00:00;1424,41;21,76;1595,83;902,38
12.06.2014 0:00:00;1393,17;20,97;1628,77;941,29
11.06.2014 0:00:00;1385,07;21,12;1615,45;932,59
10.06.2014 0:00:00;1385,2;21;1602,64;931,56
07.06.2014 0:00:00;1397,28;20,96;1619,02;937,09
06.06.2014 0:00:00;1396,86;21,05;1603,62;935,91
05.06.2014 0:00:00;1407,69;21,32;1605,4;941,1
04.06.2014 0:00:00;1400,58;21,17;1616,43;938,79
03.06.2014 0:00:00;1396,23;21,31;1615,24;935,5
31.05.2014 0:00:00;1400,42;21,05;1627,12;928,03
30.05.2014 0:00:00;1396,91;21,3;1617,47;931,27
29.05.2014 0:00:00;1402,99;21,35;1621,16;932,55
28.05.2014 0:00:00;1413,08;21,39;1622,35;915,26
27.05.2014 0:00:00;1414,97;21,28;1624,78;907,16
24.05.2014 0:00:00;1425,36;21,58;1637,17;921,19
23.05.2014 0:00:00;1426,71;21,28;1627,85;913,67
22.05.2014 0:00:00;1433,41;21,49;1640,88;918,63
21.05.2014 0:00:00;1436,71;21,75;1634,17;908,86
20.05.2014 0:00:00;1453,08;21,59;1651,89;914,74
17.05.2014 0:00:00;1446,65;21,98;1633,67;903,49
16.05.2014 0:00:00;1454,52;22,17;1643,9;919,29
15.05.2014 0:00:00;1450,97;21,69;1635,94;917,29
14.05.2014 0:00:00;1449,67;21,82;1618,15;904,96
13.05.2014 0:00:00;1463,39;21,79;1619,89;908,99
09.05.2014 0:00:00;1454,44;22,12;1618,61;904,48
08.05.2014 0:00:00;1496,19;22,41;1657,11;931,27
07.05.2014 0:00:00;1499,98;21,98;1659,89;933,12
06.05.2014 0:00:00;1476,28;22,09;1641,91;940,21
01.05.2014 0:00:00;1483,88;22,2;1632,03;922,25
30.04.2014 0:00:00;1480,28;22,5;1622,88;914,74
29.04.2014 0:00:00;1507,99;22,77;1653,93;938,15
26.04.2014 0:00:00;1495,04;22,02;1631,06;928,73
25.04.2014 0:00:00;1472,48;22,33;1606,13;900,58
24.04.2014 0:00:00;1471,63;22,37;1609,79;898,91
23.04.2014 0:00:00;1480,61;22,51;1617,4;899,32
22.04.2014 0:00:00;1489,66;22,5;1647,92;918,57
19.04.2014 0:00:00;1484,24;22,42;1641,92;915,22
18.04.2014 0:00:00;1500,81;22,64;1657,62;920,64
17.04.2014 0:00:00;1506,89;22,93;1669,3;925,71
16.04.2014 0:00:00;1516,43;22,82;1675,41;920,38
15.04.2014 0:00:00;1532,54;23,25;1693,95;937,23
12.04.2014 0:00:00;1508,69;23,18;1667,61;902,52
11.04.2014 0:00:00;1510,76;22,74;1656,52;896,28
10.04.2014 0:00:00;1505,38;23,16;1653,94;891,91
09.04.2014 0:00:00;1502,6;22,64;1642,32;885,73
08.04.2014 0:00:00;1481,27;22,73;1635,22;892,87
05.04.2014 0:00:00;1476,38;22,63;1643,59;899,41
04.04.2014 0:00:00;1469,84;22,63;1643,12;894,07
03.04.2014 0:00:00;1455,24;22,44;1619,58;882,89
02.04.2014 0:00:00;1448,66;22,49;1603,49;868,18
01.04.2014 0:00:00;1481,29;22,56;1627,81;889,46
29.03.2014 0:00:00;1486,7;22,58;1610,9;877,74
28.03.2014 0:00:00;1481,42;22,91;1608,4;873,98
27.03.2014 0:00:00;1498,17;22,79;1620,12;893,54
26.03.2014 0:00:00;1518,83;23,34;1655,44;909,74
25.03.2014 0:00:00;1537,19;23,89;1666,25;925,57
22.03.2014 0:00:00;1566,52;23,61;1681,8;908,2
21.03.2014 0:00:00;1540,52;24,09;1669,38;878,22
20.03.2014 0:00:00;1566,85;24,38;1697,23;894,01
19.03.2014 0:00:00;1596,65;24,87;1707,39;899,98
18.03.2014 0:00:00;1624,93;25,17;1738,05;913,21
15.03.2014 0:00:00;1613,82;25,02;1736,33;914,11
14.03.2014 0:00:00;1606,96;24,58;1728,86;908,38
13.03.2014 0:00:00;1590,39;24,93;1710,92;896,22
12.03.2014 0:00:00;1577,61;24,57;1733,27;909,94
08.03.2014 0:00:00;1571,85;24,61;1726,61;904,69
07.03.2014 0:00:00;1549,66;24,76;1713,14;898,96
06.03.2014 0:00:00;1547,07;24,54;1698,47;891
05.03.2014 0:00:00;1564,19;25,06;1693,22;872,3
04.03.2014 0:00:00;1572,22;24,88;1698,25;874,85
01.03.2014 0:00:00;1544,66;24,87;1679,9;862,05
28.02.2014 0:00:00;1542,68;25,32;1653,95;849,57
27.02.2014 0:00:00;1541,78;25;1655,69;846,83
26.02.2014 0:00:00;1524;25,21;1638,64;843,9
25.02.2014 0:00:00;1521,9;24,82;1631,5;843,72
22.02.2014 0:00:00;1515,2;24,77;1627,92;845,51
21.02.2014 0:00:00;1510,73;25,01;1624,86;842,9
20.02.2014 0:00:00;1508,79;24,45;1622,34;844,35
19.02.2014 0:00:00;1488,69;24,53;1611,05;830,45
18.02.2014 0:00:00;1496,28;23,8;1607,99;831,64
15.02.2014 0:00:00;1483,19;22,98;1611,84;831,99
14.02.2014 0:00:00;1446,12;22,64;1563,53;813,71
13.02.2014 0:00:00;1437,72;22,54;1555,62;806,87
12.02.2014 0:00:00;1435,05;22,6;1556,15;806,6
11.02.2014 0:00:00;1423,36;22,21;1552,45;800,26
08.02.2014 0:00:00;1401,82;22,41;1540,89;794,37
07.02.2014 0:00:00;1405,18;21,92;1539,73;793,87
06.02.2014 0:00:00;1412,82;21,74;1553,32;799,14
05.02.2014 0:00:00;1428,11;21,96;1573,99;801,24
04.02.2014 0:00:00;1412,06;21,87;1570,09;802,04
01.02.2014 0:00:00;1409,87;21,95;1564,26;798,53
31.01.2014 0:00:00;1420,96;22,3;1583;810,77
30.01.2014 0:00:00;1394,32;21,91;1561,29;796,76
29.01.2014 0:00:00;1395,42;22,08;1580,77;804,86
28.01.2014 0:00:00;1417,23;22,53;1594,66;816,86
25.01.2014 0:00:00;1387,04;22,15;1597,15;818,4
24.01.2014 0:00:00;1361,46;21,74;1588,78;817,37
23.01.2014 0:00:00;1349,7;21,81;1577,83;810,15
22.01.2014 0:00:00;1356,57;22,06;1582,98;811,06
21.01.2014 0:00:00;1357,19;21,64;1585,69;809,07
18.01.2014 0:00:00;1334;21,5;1542,53;798,68
17.01.2014 0:00:00;1328,65;21,57;1522,76;792,52
16.01.2014 0:00:00;1327,66;21,74;1517,48;786,62
15.01.2014 0:00:00;1334,47;21,47;1527,09;786,52
14.01.2014 0:00:00;1326,8;21,08;1526,99;787,99
11.01.2014 0:00:00;1315,55;20,86;1517,06;785,76
10.01.2014 0:00:00;1306,85;20,81;1507,25;785,6
01.01.2014 0:00:00;1261,58;20,63;1425,9;746,55
